choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
16,50,rejected,1,mature,286,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,287,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,288,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,289,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,290,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,291,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,292,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,293,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,294,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,295,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,296,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,297,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,298,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,299,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,300,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,301,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,302,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,303,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,304,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,305,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,306,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,307,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,308,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,309,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,310,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,311,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,312,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,313,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,314,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,315,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,316,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,317,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,318,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,319,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,320,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,321,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,322,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,323,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,324,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,325,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,326,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,327,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,328,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,329,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,330,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,331,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,332,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,333,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,334,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,335,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,336,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,337,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,338,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,339,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,340,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,341,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,342,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,343,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,344,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,345,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,346,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,347,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,348,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,349,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,350,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,351,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,352,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,353,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,354,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,355,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,356,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,357,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,358,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,359,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,360,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,361,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,362,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,363,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,364,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,365,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,366,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,367,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,368,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,369,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,370,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,371,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,372,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,373,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,374,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,375,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,376,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,377,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,378,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,379,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,380,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,381,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,382,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,383,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,384,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,385,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,386,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,387,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,388,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,389,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,390,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,391,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,392,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,393,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,394,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,395,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,396,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,397,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,398,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,399,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,400,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,401,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,402,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,403,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,404,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,405,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,406,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,407,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,408,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,409,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,410,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,411,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,412,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,413,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,414,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,415,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,416,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,417,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,418,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,419,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,420,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,421,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,422,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,423,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,424,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,425,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,426,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,427,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,428,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,429,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,430,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,431,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,432,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,433,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,434,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,435,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,436,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,437,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,438,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,439,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,440,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,441,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,442,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,443,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,444,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,445,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,446,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,447,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,448,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,449,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,450,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,451,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,452,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,453,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,454,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,455,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,456,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,457,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,458,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,459,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,460,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,461,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,462,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,463,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,464,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,465,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,466,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,467,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,468,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,469,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,470,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,471,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,472,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,473,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,474,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,475,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,476,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,477,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,478,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,479,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,480,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,481,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,482,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,483,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,484,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,485,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,486,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,487,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,488,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,489,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,490,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,491,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,492,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,493,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,494,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,495,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,496,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,497,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,498,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,499,3,1,0,-1,,15,0,false,112
16,50,rejected,1,mature,500,3,1,0,-1,,15,0,false,112
16,50,rejected,1,fresh,1,3,1,0,2,1,1,1,true,1
16,50,rejected,1,fresh,2,3,1,0,4,1,1,1,true,2
16,50,rejected,1,fresh,3,3,1,0,6,1,1,1,true,3
16,50,rejected,1,fresh,4,3,1,0,8,1,1,1,true,4
16,50,rejected,1,fresh,5,3,1,0,10,1,1,1,true,5
16,100,untried,0,mature,1,2,14,184,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,16
16,100,untried,0,mature,2,2,14,168,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,32
16,100,untried,0,mature,3,2,14,152,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,48
16,100,untried,0,mature,4,2,14,136,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,64
16,100,untried,0,mature,5,2,14,120,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,80
16,100,untried,0,mature,6,2,14,104,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,96
16,100,untried,0,mature,7,2,14,88,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,112
16,100,untried,0,mature,8,2,14,72,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,128
16,100,untried,0,mature,9,2,14,56,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,144
16,100,untried,0,mature,10,2,14,40,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,160
16,100,untried,0,mature,11,2,14,24,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,176
16,100,untried,0,mature,12,2,14,8,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,192
16,100,untried,0,mature,13,2,14,0,0,,2|2|2|2|2|2|2|2|3|4|5|6|7|8|9|10,16,false,208
16,100,untried,0,mature,14,2,14,0,2,14,11|12|13|14,4,true,212
16,100,untried,0,mature,15,2,14,0,4,14,14,1,true,213
16,100,untried,0,mature,16,2,14,0,6,14,14,1,true,214
16,100,untried,0,mature,17,2,14,0,8,14,14,1,true,215
16,100,untried,0,mature,18,2,14,0,10,14,14,1,true,216
16,100,untried,0,mature,19,2,14,0,12,14,14,1,true,217
16,100,untried,0,fresh,1,2,14,-1,2,14,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14,15,true,15
16,100,untried,0,fresh,2,2,14,-1,4,14,14,1,true,16
16,100,untried,0,fresh,3,2,14,-1,6,14,14,1,true,17
16,100,untried,0,fresh,4,2,14,-1,8,14,14,1,true,18
16,100,untried,0,fresh,5,2,14,-1,10,14,14,1,true,19
16,100,untried,0,fresh,6,2,14,-1,12,14,14,1,true,20
16,100,untried,1,mature,1,3,0,184,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,16
16,100,untried,1,mature,2,3,0,168,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,32
16,100,untried,1,mature,3,3,0,152,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,48
16,100,untried,1,mature,4,3,0,136,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,64
16,100,untried,1,mature,5,3,0,120,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,80
16,100,untried,1,mature,6,3,0,104,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,96
16,100,untried,1,mature,7,3,0,88,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,112
16,100,untried,1,mature,8,3,0,72,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,128
16,100,untried,1,mature,9,3,0,56,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,144
16,100,untried,1,mature,10,3,0,40,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,160
16,100,untried,1,mature,11,3,0,24,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,176
16,100,untried,1,mature,12,3,0,8,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,192
16,100,untried,1,mature,13,3,0,0,0,,3|3|3|3|3|3|3|3|4|5|6|7|8|9|10|11,16,false,208
16,100,untried,1,mature,14,3,0,0,0,,12|13|14|15,3,false,211
16,100,untried,1,mature,15,3,0,0,2,0,0,1,true,212
16,100,untried,1,mature,16,3,0,0,4,0,0,1,true,213
16,100,untried,1,mature,17,3,0,0,6,0,0,1,true,214
16,100,untried,1,mature,18,3,0,0,8,0,0,1,true,215
16,100,untried,1,mature,19,3,0,0,10,0,0,1,true,216
16,100,untried,1,fresh,1,3,0,-1,0,,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,14,false,14
16,100,untried,1,fresh,2,3,0,-1,2,0,0,1,true,15
16,100,untried,1,fresh,3,3,0,-1,4,0,0,1,true,16
16,100,untried,1,fresh,4,3,0,-1,6,0,0,1,true,17
16,100,untried,1,fresh,5,3,0,-1,8,0,0,1,true,18
16,100,untried,1,fresh,6,3,0,-1,10,0,0,1,true,19
16,100,rejected,0,mature,1,2,0,184,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,16
16,100,rejected,0,mature,2,2,0,168,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,32
16,100,rejected,0,mature,3,2,0,152,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,48
16,100,rejected,0,mature,4,2,0,136,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,64
16,100,rejected,0,mature,5,2,0,120,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,80
16,100,rejected,0,mature,6,2,0,104,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,96
16,100,rejected,0,mature,7,2,0,88,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,112
16,100,rejected,0,mature,8,2,0,72,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,128
16,100,rejected,0,mature,9,2,0,56,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,144
16,100,rejected,0,mature,10,2,0,40,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,160
16,100,rejected,0,mature,11,2,0,24,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,176
16,100,rejected,0,mature,12,2,0,8,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,192
16,100,rejected,0,mature,13,2,0,0,-1,,2|2|2|2|2|2|2|2|3|4|5|6|7|8|9|10,16,false,208
16,100,rejected,0,mature,14,2,0,0,-1,,11|12|13|14|15,4,false,212
16,100,rejected,0,mature,15,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,16,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,17,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,18,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,19,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,20,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,21,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,22,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,23,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,24,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,25,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,26,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,27,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,28,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,29,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,30,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,31,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,32,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,33,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,34,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,35,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,36,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,37,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,38,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,39,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,40,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,41,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,42,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,43,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,44,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,45,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,46,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,47,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,48,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,49,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,50,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,51,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,52,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,53,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,54,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,55,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,56,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,57,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,58,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,59,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,60,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,61,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,62,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,63,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,64,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,65,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,66,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,67,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,68,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,69,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,70,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,71,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,72,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,73,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,74,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,75,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,76,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,77,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,78,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,79,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,80,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,81,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,82,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,83,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,84,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,85,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,86,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,87,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,88,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,89,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,90,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,91,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,92,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,93,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,94,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,95,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,96,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,97,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,98,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,99,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,100,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,101,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,102,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,103,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,104,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,105,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,106,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,107,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,108,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,109,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,110,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,111,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,112,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,113,2,0,0,-1,,15,0,false,212
16,100,rejected,0,mature,114,2,0,0,-1,,15,0,false,212
